record_id,SpO2,RESP,HR,ABP1,ABP2,ABP3
6950,87,19,128,37,50,32
6951,87,19,131,37,50,32
6952,87,19,131,37,50,32
6953,87,19,132,37,50,32
6954,87,19,132,37,50,31
6955,87,19,132,37,50,32
6956,87,19,132,36,49,31
6957,87,19,134,37,49,31
6958,87,19,134,36,49,31
6959,87,19,132,36,48,31
6960,88,19,132,37,48,32
6961,88,19,128,37,47,32
6962,88,19,128,37,47,32
6963,88,19,124,36,47,32
6964,88,19,124,37,48,31
6965,88,19,122,36,47,31
6966,88,19,122,36,47,31
6967,88,19,126,36,47,32
6968,88,19,126,36,47,32
6969,88,19,126,36,46,32
6970,88,19,119,37,47,32
6971,88,19,119,37,47,32
6972,87,19,119,37,47,32
6973,87,19,119,37,48,32
6974,87,19,125,37,48,32
6975,87,19,125,37,49,32
6976,87,19,128,38,50,32
6977,87,19,128,38,50,33
6978,87,19,124,38,50,33
6979,87,19,124,39,51,34
6980,87,19,124,39,51,34
6981,87,19,124,39,51,34
6982,87,19,123,39,52,34
6983,87,19,123,39,52,34
6984,87,19,130,39,52,34
6985,87,19,130,39,51,34
6986,87,19,126,39,52,34
6987,87,19,126,39,52,34
6988,87,19,136,39,52,34
6989,87,19,136,40,52,34
6990,87,19,135,40,51,34
6991,87,19,135,40,52,35
6992,87,19,128,40,52,35
6993,87,19,128,40,51,35
6994,87,19,127,40,51,35
6995,87,19,127,40,51,35
6996,87,19,129,40,51,35
6997,87,19,129,40,51,35
6998,87,19,130,40,52,35
6999,87,19,130,40,52,35
7000,87,19,132,40,52,35
7001,87,19,132,40,52,35
7002,87,19,131,40,52,35
7003,87,19,131,40,52,35
7004,87,19,131,40,53,34
7005,87,19,131,40,53,34
7006,87,19,131,39,53,34
7007,87,19,131,40,53,34
7008,87,19,131,40,53,34
7009,87,19,132,39,53,34
7010,87,19,132,39,53,33
7011,87,19,132,39,53,33
7012,87,19,132,39,53,33
7013,87,19,132,39,53,33
7014,87,19,132,39,53,33
7015,87,19,131,38,53,33
7016,87,19,131,38,53,33
7017,87,19,131,38,54,32
7018,87,19,131,38,53,32
7019,87,19,129,38,52,33
7020,87,19,129,39,52,33
7021,87,19,125,39,51,33
7022,87,19,125,39,51,33
7023,87,19,124,39,50,34
7024,87,19,124,39,51,34
7025,87,19,125,39,51,33
7026,87,19,125,39,52,33
7027,86,19,131,39,52,33
7028,86,19,131,39,52,33
7029,86,19,131,39,52,33
7030,86,19,131,39,53,33
7031,86,19,131,39,53,33
7032,86,19,131,39,54,33
7033,86,19,131,40,55,34
7034,86,19,131,40,54,34
7035,86,19,125,41,55,35
7036,86,19,125,41,55,35
7037,86,19,124,41,55,36
7038,86,19,124,42,57,35
7039,86,19,123,42,56,36
7040,86,19,123,42,57,36
7041,86,19,118,42,57,36
7042,86,19,118,43,57,37
7043,86,19,121,43,57,37
7044,86,19,121,43,57,37
7045,86,19,121,44,58,37
7046,86,19,121,43,57,38
7047,86,19,125,43,58,37
7048,86,19,129,44,59,37
7049,86,19,129,43,58,37
7050,86,19,130,43,58,37
7051,86,19,130,43,58,37
7052,86,19,130,43,59,37
7053,86,19,130,43,59,37
7054,86,19,129,43,60,37
7055,86,19,129,43,59,37
7056,86,19,124,43,59,37
7057,86,19,124,43,59,37
7058,86,19,122,43,59,37
7059,86,19,122,43,59,37
7060,86,19,121,43,59,37
7061,86,19,121,44,59,37
7062,86,19,120,44,60,37
7063,86,19,120,44,60,37
7064,87,19,120,44,60,38
7065,87,19,120,44,60,38
7066,87,19,113,44,60,38
7067,87,19,113,44,60,38
7068,87,19,120,45,60,38
7069,87,19,120,45,60,38
7070,87,19,122,45,61,38
7071,87,19,122,45,61,39
7072,87,19,129,45,62,38
7073,87,19,129,45,62,38
7074,87,19,130,45,62,38
7075,87,19,130,45,62,38
7076,87,19,130,45,63,38
7077,87,19,130,46,63,39
7078,87,19,129,46,63,39
7079,87,19,129,46,63,39
7080,87,19,122,46,64,39
7081,86,19,122,46,64,39
7082,86,19,121,46,64,39
7083,86,19,121,46,66,38
7084,86,19,118,46,65,38
7085,86,19,118,46,64,38
7086,86,19,125,46,63,39
7087,86,19,125,46,64,39
7088,86,19,120,47,64,40
7089,86,19,120,48,66,40
7090,86,19,124,48,66,41
7091,86,19,123,49,67,41
7092,86,19,123,50,69,42
7093,86,19,129,51,70,42
7094,86,19,129,51,70,43
7095,86,19,129,52,71,43
7096,86,19,129,52,72,44
7097,86,19,129,52,72,44
7098,86,19,129,52,73,44
7099,86,19,128,52,73,44
7100,86,19,128,52,73,44
7101,86,19,128,52,74,44
7102,86,19,128,52,74,44
7103,86,19,127,52,74,43
7104,86,19,127,52,74,43
7105,86,19,125,52,74,44
7106,86,19,125,52,73,44
7107,86,19,118,52,73,44
7108,86,19,118,52,74,44
7109,86,19,118,52,74,44
7110,86,19,118,52,74,43
7111,86,19,121,52,74,43
7112,86,19,121,52,73,43
7113,86,19,127,51,72,43
7114,86,19,127,51,71,43
7115,86,19,120,51,72,43
7116,86,19,120,51,72,43
7117,86,19,119,51,72,43
7118,86,19,119,51,71,43
7119,86,19,126,51,71,43
7120,86,19,126,50,72,42
7121,86,19,129,51,72,42
7122,86,19,129,50,71,42
7123,86,19,130,51,71,42
7124,86,19,130,51,71,42
7125,86,19,127,50,71,42
7126,86,19,127,50,72,42
7127,86,19,131,50,71,42
7128,86,19,131,49,70,42
7129,86,19,125,50,71,41
7130,86,19,125,50,71,42
7131,86,19,126,49,69,42
7132,86,19,122,49,69,42
7133,86,19,122,49,69,42
7134,86,19,120,49,69,42
7135,86,19,120,49,69,41
7136,86,19,118,49,69,41
7137,86,19,118,49,69,41
7138,86,19,127,49,69,41
7139,86,19,127,50,69,41
7140,86,19,126,49,69,42
7141,86,19,126,49,70,41
7142,86,19,129,49,70,41
7143,86,19,129,49,70,40
7144,86,19,127,48,70,40
7145,86,19,127,49,70,40
7146,86,19,121,49,69,41
7147,86,19,121,49,69,41
7148,86,19,121,50,70,41
7149,86,19,121,50,70,42
7150,86,19,120,50,71,42
7151,86,19,120,51,72,43
7152,86,19,123,52,72,43
7153,86,19,123,52,73,43
7154,86,19,129,52,72,43
7155,86,19,129,52,73,44
7156,86,19,127,52,73,44
7157,86,19,127,52,72,43
7158,86,19,129,52,73,44
7159,86,19,129,52,73,43
7160,86,19,128,51,71,43
7161,86,19,128,51,72,43
7162,86,19,128,51,71,42
7163,86,19,128,50,71,42
7164,86,19,127,50,71,42
7165,86,19,127,50,70,42
7166,86,19,129,49,69,41
7167,86,19,129,49,69,41
7168,86,19,129,48,69,40
7169,86,19,129,48,68,40
7170,86,19,126,47,67,40
7171,86,19,126,47,66,40
7172,86,19,119,47,66,40
7173,86,19,119,47,65,40
7174,86,19,120,47,65,40
7175,86,19,121,47,65,39
7176,86,19,121,46,65,39
7177,86,19,127,46,65,39
7178,86,19,127,46,64,39
7179,86,19,129,46,63,38
7180,86,19,129,46,63,39
7181,86,19,129,45,63,39
7182,86,19,129,45,63,38
7183,87,19,130,45,63,38
7184,87,19,130,45,62,38
7185,87,19,121,45,62,38
7186,87,19,121,45,61,38
7187,87,19,120,45,62,38
7188,87,19,120,44,61,38
7189,87,19,120,45,61,38
7190,87,19,120,44,61,38
7191,87,19,129,44,60,37
7192,87,19,129,44,60,37
7193,87,19,130,43,59,37
7194,86,19,130,43,59,37
7195,86,19,129,43,59,36
7196,86,19,129,43,59,36
7197,86,19,129,43,60,36
7198,86,19,129,42,58,36
7199,86,19,129,42,58,36
7200,86,19,129,42,58,36
7201,86,19,128,42,58,36
7202,86,19,128,42,58,36
7203,86,19,120,42,57,36
7204,86,19,120,43,58,36
7205,86,19,121,43,59,36
7206,86,19,121,44,59,37
7207,86,19,131,44,60,37
7208,86,19,131,44,60,37
7209,86,19,133,44,61,38
7210,86,19,133,44,61,37
7211,86,19,130,45,61,38
7212,86,19,130,45,62,38
7213,86,19,128,45,61,38
7214,87,19,128,45,62,38
7215,87,19,128,45,62,38
7216,87,19,122,45,62,38
7217,87,19,122,45,61,38
7218,86,19,124,45,61,38
7219,86,19,124,44,62,38
7220,86,19,115,45,62,38
7221,86,19,115,45,62,38
7222,86,19,116,44,61,38
7223,86,19,116,45,61,38
7224,86,19,130,45,61,38
7225,87,19,130,44,61,38
7226,87,19,132,44,61,37
7227,87,19,132,44,61,37
7228,87,19,128,44,60,37
7229,87,19,128,43,59,37
7230,87,19,126,44,60,37
7231,87,19,126,43,58,37
7232,87,19,124,43,58,36
7233,87,19,124,43,58,37
7234,87,19,124,43,58,37
7235,87,19,124,43,58,37
7236,87,19,123,43,57,37
7237,87,19,123,43,58,36
7238,87,19,124,42,58,36
7239,87,19,124,42,58,36
7240,87,19,125,42,58,36
7241,87,19,125,42,57,36
7242,87,19,122,42,57,36
7243,87,19,122,42,57,36
7244,87,19,122,42,57,36
7245,87,19,122,42,58,35
7246,87,19,127,42,58,36
7247,87,19,127,42,57,36
7248,87,19,131,42,56,36
7249,87,19,131,42,57,36
7250,87,19,130,42,56,36
7251,87,19,130,42,56,36
7252,87,19,130,42,56,36
7253,87,19,130,43,56,36
7254,87,19,130,42,56,36
7255,87,19,130,43,56,36
7256,87,19,130,43,56,36
7257,87,19,131,42,55,36
7258,87,19,131,42,56,36
7259,87,19,128,42,56,36
7260,87,19,128,42,55,36
7261,87,19,134,42,56,36
7262,87,19,134,43,56,37
7263,87,19,132,43,57,37
7264,87,19,132,44,58,37
7265,87,19,133,44,58,38
7266,87,19,133,44,59,38
7267,87,19,130,45,60,38
7268,87,19,130,46,61,39
7269,87,19,130,46,61,39
7270,87,19,130,46,61,39
7271,87,19,130,46,62,39
7272,87,19,130,46,62,39
7273,87,19,130,46,62,39
7274,87,19,130,46,63,39
7275,87,19,130,46,63,39
7276,87,19,130,46,62,39
7277,87,19,129,46,62,39
7278,88,19,129,46,62,39
7279,88,19,121,46,62,39
7280,88,19,121,46,62,39
7281,88,19,122,46,62,39
7282,88,19,122,46,62,39
7283,88,19,128,46,62,39
7284,88,19,128,45,63,39
7285,87,19,129,45,62,38
7286,87,19,129,45,62,38
7287,87,19,123,45,61,38
7288,87,19,123,45,61,38
7289,87,19,121,45,60,38
7290,87,19,121,45,61,38
7291,87,19,120,45,61,38
7292,87,19,120,45,60,38
7293,87,19,128,45,61,38
7294,87,19,128,44,61,38
7295,87,19,128,44,60,37
7296,87,19,126,44,60,37
7297,87,19,126,43,60,37
7298,87,19,113,43,59,37
7299,87,19,113,44,59,37
7300,87,19,111,44,59,37
7301,87,19,111,44,59,37
7302,87,19,116,44,60,37
7303,87,19,116,44,59,37
7304,87,19,129,44,59,37
7305,87,19,129,44,59,37
7306,87,19,129,44,60,37
7307,87,19,129,44,60,37
7308,87,19,131,43,60,37
7309,87,19,131,43,60,37
7310,87,19,130,43,60,37
7311,87,19,130,44,59,37
7312,87,19,123,44,59,37
7313,87,19,123,44,59,37
7314,87,19,121,43,58,37
7315,87,19,121,44,59,37
7316,87,19,122,43,59,37
7317,87,19,122,43,58,37
7318,87,19,131,44,59,37
7319,87,19,131,44,59,37
7320,87,19,131,44,59,37
7321,87,19,131,44,58,38
7322,87,19,129,44,59,38
7323,87,19,129,44,60,38
7324,87,19,134,45,60,38
7325,87,19,134,45,61,38
7326,87,19,130,45,62,38
7327,87,19,130,45,62,38
7328,87,19,130,46,63,38
7329,87,19,130,46,63,39
7330,87,19,122,46,63,39
7331,87,19,122,47,64,39
7332,87,19,121,47,64,39
7333,87,19,121,47,64,39
7334,87,19,122,47,64,40
7335,87,19,122,47,64,40
7336,87,19,126,46,64,39
7337,88,19,129,46,64,39
7338,88,19,129,46,61,39
7339,88,19,124,46,62,39
7340,88,19,124,46,62,39
7341,87,19,126,45,63,39
7342,87,19,126,45,61,38
7343,87,19,126,45,62,38
7344,87,19,126,45,62,38
7345,87,19,129,45,62,38
7346,87,19,129,44,61,38
7347,87,19,128,44,62,38
7348,87,19,128,44,61,37
7349,87,19,126,44,61,37
7350,87,19,126,44,60,37
7351,87,19,122,44,60,37
7352,87,19,122,44,60,37
7353,87,19,121,43,59,37
7354,87,19,121,43,59,37
7355,87,19,123,43,58,37
7356,87,19,123,43,58,37
7357,87,19,131,43,59,36
7358,87,19,131,42,58,36
7359,87,19,129,42,58,36
7360,87,19,129,42,58,36
7361,87,19,132,42,58,35
7362,87,19,132,42,57,36
7363,87,19,130,42,58,35
7364,87,19,130,41,58,35
7365,87,19,131,41,58,35
7366,87,19,131,41,57,35
7367,87,19,135,41,55,35
7368,87,19,135,41,55,35
7369,87,19,131,41,55,35
7370,87,19,131,41,55,35
7371,87,19,131,41,55,35
7372,87,19,131,41,56,35
7373,87,19,129,41,55,35
7374,87,19,129,41,55,35
7375,87,19,122,41,54,35
7376,87,19,122,40,53,35
7377,87,19,120,41,54,35
7378,87,19,122,41,54,35
7379,87,19,122,41,54,35
7380,87,19,129,42,55,35
7381,87,19,129,42,56,36
7382,87,19,131,42,56,36
7383,87,19,131,42,57,36
7384,87,19,128,43,58,36
7385,87,19,128,43,57,36
7386,87,19,123,43,57,36
7387,87,19,123,43,58,37
7388,87,19,122,44,58,37
7389,87,19,122,44,58,37
7390,87,19,124,44,58,37
7391,87,19,124,43,59,37
7392,87,19,131,43,59,37
7393,87,19,131,43,58,37
7394,87,19,125,43,58,37
7395,87,19,125,43,58,37
7396,87,19,121,43,58,37
7397,87,19,121,43,58,37
7398,87,19,121,43,57,37
7399,87,19,121,43,58,37
7400,87,19,130,43,58,37
7401,87,19,130,43,57,37
7402,87,19,128,43,57,37
7403,87,19,128,43,57,37
7404,87,19,131,43,56,37
7405,87,19,131,42,55,36
7406,87,19,131,42,56,36
7407,87,19,131,42,55,36
7408,87,19,130,42,55,36
7409,87,19,131,42,55,36
7410,87,19,131,42,54,36
7411,87,19,131,41,54,36
7412,87,19,131,41,54,36
7413,87,19,131,41,55,35
7414,87,19,131,41,55,35
7415,87,19,129,41,55,35
7416,87,19,129,41,55,35
7417,87,19,130,40,55,34
7418,87,19,129,40,55,34
7419,87,19,129,40,55,34
7420,87,19,132,40,54,34
7421,87,19,132,40,53,34
7422,87,19,123,40,53,35
7423,87,19,123,40,54,35
7424,87,19,121,40,54,34
7425,87,19,121,40,54,34
7426,87,19,120,40,54,34
7427,87,19,120,40,53,34
7428,87,19,126,40,53,34
7429,87,19,126,40,52,34
7430,87,19,124,40,52,34
7431,87,19,124,40,52,34
7432,87,19,125,40,52,34
7433,87,19,125,39,52,34
7434,87,19,129,40,53,34
7435,87,19,126,40,53,34
7436,87,19,126,40,53,34
7437,87,19,122,40,53,34
7438,87,19,122,40,53,35
7439,87,19,125,40,53,35
7440,87,19,125,40,54,35
7441,87,19,127,40,55,35
7442,87,19,127,41,56,34
7443,87,19,132,41,56,35
7444,87,19,132,42,56,36
7445,87,19,131,42,55,36
7446,87,19,131,42,55,36
7447,87,19,129,42,56,37
7448,87,19,129,42,56,37
7449,87,19,128,43,56,37
7450,87,19,128,43,57,37
7451,87,19,132,43,56,37
7452,87,19,132,43,56,37
7453,87,19,132,43,57,37
7454,87,19,132,43,57,37
7455,87,19,131,43,56,37
7456,87,19,131,43,56,37
7457,87,19,130,43,56,37
7458,87,19,130,43,56,37
7459,87,19,130,43,57,37
7460,87,19,130,43,56,37
7461,87,19,130,43,56,37
7462,87,19,131,43,56,37
7463,87,19,131,43,56,37
7464,87,19,131,43,55,37
7465,87,19,131,43,56,37
7466,87,19,131,43,56,37
7467,87,19,131,42,55,37
7468,87,19,131,43,56,37
7469,87,19,131,43,56,37
7470,87,19,131,42,56,37
7471,87,19,131,42,55,36
7472,87,19,130,42,56,36
7473,87,19,130,42,56,36
7474,87,19,130,41,57,35
7475,87,19,130,42,57,35
7476,87,19,127,42,57,35
7477,87,19,127,41,56,35
7478,87,19,123,41,56,35
7479,87,19,123,41,57,35
7480,87,19,120,41,57,35
7481,87,19,120,41,57,35
7482,87,19,121,41,56,35
7483,87,19,121,41,56,35
7484,87,19,121,41,56,35
7485,87,19,121,41,56,35
7486,87,19,123,41,55,35
7487,87,19,123,41,55,35
7488,87,19,124,41,56,35
7489,87,19,124,41,56,35
7490,87,19,125,41,57,35
7491,87,19,125,41,56,35
7492,87,19,127,40,56,34
7493,87,19,127,40,56,34
7494,87,19,124,40,56,34
7495,87,19,124,41,56,34
7496,87,19,128,41,56,35
7497,87,19,128,42,56,35
7498,87,19,135,42,56,36
7499,87,19,135,42,56,36
7500,87,19,132,43,57,36
7501,87,19,128,43,58,36
7502,87,19,128,43,59,36
7503,87,19,129,43,59,37
7504,87,19,129,43,61,36
7505,87,19,130,43,60,36
7506,87,19,130,44,60,37
7507,87,19,127,44,60,37
7508,87,19,127,44,60,37
7509,87,19,126,44,60,37
7510,87,19,126,44,61,37
7511,87,19,123,44,61,37
7512,87,19,123,44,61,37
7513,87,19,128,44,61,38
7514,87,19,128,44,61,37
7515,87,19,122,45,61,38
7516,88,19,122,45,62,38
7517,88,19,122,44,62,38
7518,88,19,122,45,62,38
7519,88,19,121,45,62,38
7520,88,19,121,45,61,38
7521,88,19,128,45,61,38
7522,87,19,128,45,61,38
7523,87,19,125,44,62,38
7524,87,19,125,44,62,37
7525,87,19,125,44,62,37
7526,87,19,125,44,62,37
7527,87,19,123,44,62,37
7528,87,19,123,44,61,37
7529,87,19,124,44,61,37
7530,87,19,124,44,61,37
7531,87,19,127,44,60,37
7532,87,19,127,43,61,37
7533,87,19,128,43,60,36
7534,87,19,128,43,60,36
7535,87,19,129,43,60,36
7536,87,19,129,43,59,36
7537,87,19,121,43,58,36
7538,87,19,121,43,58,37
7539,87,19,123,43,58,37
7540,87,19,123,43,59,37
7541,87,19,123,44,59,37
7542,87,19,130,44,59,37
7543,87,19,130,43,59,37
7544,87,19,131,43,60,37
7545,87,19,131,43,59,36
7546,87,19,123,43,58,36
7547,87,18,123,43,57,36
7548,87,18,121,43,57,36
7549,87,18,121,43,57,36
7550,87,19,121,42,58,36
7551,86,19,121,42,58,36
7552,86,19,127,42,59,36
7553,86,19,127,43,59,36
7554,86,19,128,43,59,37
7555,86,19,128,43,59,37
7556,87,19,126,44,60,37
7557,87,19,126,44,61,37
7558,87,19,126,44,61,37
7559,87,19,126,44,62,37
7560,87,19,128,44,63,37
7561,87,19,128,44,62,37
7562,87,19,127,44,61,38
7563,87,19,127,44,62,37
7564,87,19,128,44,62,37
7565,87,19,128,44,63,37
7566,87,19,136,44,62,37
7567,87,19,136,45,63,37
7568,87,19,140,44,62,37
7569,88,19,140,45,61,38
7570,88,19,134,45,61,38
7571,88,19,134,44,62,38
7572,88,19,132,44,62,37
7573,88,19,132,44,61,38
7574,88,19,130,44,61,38
7575,88,19,130,44,62,37
7576,88,19,130,44,62,37
7577,87,19,130,44,62,37
7578,87,19,130,44,61,37
7579,87,19,130,43,61,37
7580,87,19,124,43,60,36
7581,87,19,123,43,59,36
7582,87,19,123,43,60,36
7583,87,19,126,43,58,36
7584,87,19,126,43,58,36
7585,87,19,129,42,56,36
7586,87,19,129,42,57,36
7587,87,19,133,42,57,36
7588,87,19,133,42,57,36
7589,87,19,133,42,56,36
7590,87,19,133,42,56,35
7591,87,19,135,42,56,35
7592,87,19,135,41,55,36
7593,87,19,134,41,55,35
7594,87,19,134,41,55,35
7595,87,19,134,41,56,35
7596,87,19,134,41,55,35
7597,87,19,125,41,55,35
7598,87,19,125,41,55,35
7599,87,19,121,41,55,35
7600,87,19,121,41,56,34
7601,87,19,123,41,55,34
7602,87,19,123,40,55,34
7603,87,19,125,40,55,34
7604,87,19,125,40,55,34
7605,87,19,118,40,53,34
7606,87,19,118,40,53,34
7607,87,19,117,40,54,34
7608,87,19,117,39,54,34
7609,87,19,118,40,54,33
7610,86,19,118,40,54,34
7611,86,19,127,40,54,34
7612,86,19,127,40,53,34
7613,86,19,126,41,54,35
7614,86,19,126,41,54,35
7615,86,19,127,41,54,35
7616,86,19,127,42,55,36
7617,87,19,129,42,56,36
7618,87,19,129,43,59,36
7619,87,19,119,44,59,37
7620,87,19,119,44,59,37
7621,87,19,117,44,60,37
7622,87,19,117,45,62,38
7623,87,19,121,45,62,38
7624,87,19,121,45,62,38
7625,87,19,123,46,62,38
7626,87,19,123,46,63,39
7627,87,19,128,46,63,39
7628,87,19,128,46,64,39
7629,87,19,126,46,64,39
7630,87,19,126,46,64,39
7631,87,19,122,46,64,38
7632,87,19,122,46,65,38
7633,87,19,122,45,65,38
7634,87,19,121,46,65,38
7635,87,19,121,45,64,38
7636,87,19,126,46,63,38
7637,87,19,126,45,63,38
7638,87,19,121,45,63,38
7639,87,19,121,46,63,38
7640,87,19,125,46,63,38
7641,87,19,125,46,62,38
7642,87,19,129,45,62,38
7643,87,19,129,45,62,38
7644,87,19,129,45,62,38
7645,87,19,129,45,61,38
7646,87,19,125,45,61,38
7647,87,19,125,45,61,38
7648,87,19,121,44,61,38
7649,87,19,121,44,61,38
7650,87,19,123,44,61,37
7651,87,19,123,44,60,37
7652,87,19,126,44,60,37
7653,87,19,126,44,61,37
7654,87,19,125,43,60,37
7655,87,19,125,43,60,36
7656,88,19,118,44,60,37
7657,88,19,118,43,59,37
7658,88,19,113,44,59,37
7659,88,19,113,44,60,37
7660,88,19,116,43,60,37
7661,88,19,116,43,59,37
7662,88,19,124,44,59,37
7663,88,19,124,44,60,37
7664,88,19,121,43,60,37
7665,88,19,121,43,60,37
7666,88,19,121,43,59,37
7667,87,19,121,43,59,37
7668,87,19,129,43,59,37
7669,87,19,129,44,60,37
7670,87,19,129,43,59,37
7671,87,19,127,44,59,37
7672,87,19,127,44,59,37
7673,87,19,123,44,59,37
7674,87,19,123,44,58,37
7675,87,19,123,44,59,38
7676,87,19,123,44,59,38
7677,87,19,127,45,59,38
7678,87,19,127,45,60,38
7679,87,19,130,46,61,38
7680,87,19,130,46,62,38
7681,87,19,130,46,62,39
7682,87,19,130,46,63,39
7683,87,19,130,46,63,39
7684,87,19,130,46,64,39
7685,87,19,130,46,64,39
7686,87,19,130,46,63,39
7687,87,19,121,46,63,39
7688,87,19,121,46,62,39
7689,87,19,121,46,63,39
7690,87,19,121,46,63,39
7691,87,19,132,46,62,39
7692,87,19,132,45,61,38
7693,87,19,131,45,60,38
7694,87,19,131,45,61,38
7695,87,19,130,45,61,38
7696,87,19,130,45,61,38
7697,87,19,125,45,61,38
7698,87,19,125,44,60,38
7699,87,19,124,44,60,37
7700,87,19,124,44,60,37
7701,87,19,121,44,60,37
7702,87,19,121,43,60,37
7703,87,19,118,43,60,37
7704,87,19,118,43,59,37
7705,87,19,119,43,59,36
7706,87,19,119,42,58,36
7707,87,19,117,42,58,36
7708,87,19,117,42,58,36
7709,87,19,117,42,59,35
7710,87,19,117,42,58,35
7711,87,19,112,42,57,35
7712,87,19,120,42,57,35
7713,87,19,120,42,57,36
7714,88,19,120,41,57,35
7715,88,19,120,41,57,35
7716,88,19,125,41,56,35
7717,88,19,125,41,56,34
7718,88,19,129,41,55,34
7719,88,19,129,41,55,35
7720,88,19,127,41,55,35
7721,88,19,127,40,55,34
7722,88,19,126,40,55,34
7723,88,19,126,40,56,34
7724,88,19,124,40,56,33
7725,87,19,124,40,55,34
7726,87,19,131,40,54,34
7727,87,19,131,40,53,34
7728,87,19,133,40,53,34
7729,87,19,133,40,53,34
7730,87,19,133,40,53,34
7731,87,19,133,40,53,34
7732,87,19,126,39,54,34
7733,87,19,126,40,53,34
7734,87,19,128,40,53,34
7735,87,19,128,40,53,34
7736,87,19,124,41,54,34
7737,87,19,124,41,55,35
7738,87,19,123,42,55,35
7739,88,19,123,42,54,36
7740,88,19,121,42,55,36
7741,88,19,121,42,55,36
7742,88,19,131,42,56,36
7743,88,19,131,43,56,36
7744,88,19,134,43,56,36
7745,88,19,134,42,56,36
7746,88,19,131,43,56,36
7747,88,19,131,43,57,36
7748,88,19,133,43,56,37
7749,88,19,133,42,55,36
7750,88,19,130,42,56,36
7751,88,19,130,42,56,36
7752,88,19,130,42,56,36
7753,88,19,127,42,57,36
7754,88,19,127,42,57,35
7755,88,19,130,41,57,35
7756,88,19,130,41,57,35
7757,88,19,128,41,57,35
7758,88,19,128,40,57,34
7759,88,19,125,41,56,34
7760,88,19,125,40,56,34
7761,88,19,123,40,55,34
7762,88,19,123,40,55,34
7763,88,19,124,40,55,34
7764,88,19,124,40,54,34
7765,88,19,124,40,53,34
7766,88,19,124,40,53,34
7767,88,19,132,40,53,34
7768,88,19,132,40,52,34
7769,88,19,129,40,51,34
7770,88,19,129,39,51,34
7771,88,19,128,39,51,34
7772,88,19,128,39,51,34
7773,88,19,125,39,51,34
7774,88,19,125,39,51,33
7775,88,19,126,38,51,33
7776,88,19,126,38,51,33
7777,88,19,131,38,50,33
7778,88,19,131,39,50,33
7779,88,19,128,39,50,33
7780,88,19,128,38,50,33
7781,88,19,123,38,51,33
7782,88,19,123,38,51,33
7783,88,19,125,38,51,33
7784,88,19,125,39,52,33
7785,88,19,130,39,51,33
7786,88,19,131,39,51,33
7787,88,19,131,38,52,32
7788,88,19,131,38,51,33
7789,87,19,131,38,50,33
7790,87,19,126,38,49,33
7791,87,19,126,38,50,33
7792,87,19,123,38,50,33
7793,87,19,121,38,51,33
7794,87,19,121,38,52,33
7795,87,19,121,38,53,33
7796,87,19,129,38,53,33
7797,87,19,129,38,53,33
7798,87,19,130,38,54,33
7799,87,19,130,38,54,33
7800,87,19,131,39,54,33
7801,88,19,131,39,55,33
7802,88,19,131,39,54,33
7803,88,19,131,40,54,33
7804,88,19,123,40,53,34
7805,88,19,123,39,54,34
7806,88,19,122,40,54,34
7807,88,19,122,40,54,34
7808,88,19,124,39,54,34
7809,88,19,124,39,54,33
7810,88,19,129,39,54,33
7811,88,19,129,39,54,33
7812,88,19,131,39,54,33
7813,88,19,131,39,54,33
7814,88,19,131,39,54,33
7815,88,19,131,39,54,33
7816,88,19,131,39,54,32
7817,88,19,131,38,54,32
7818,88,19,132,38,53,32
7819,88,19,132,38,53,32
7820,88,19,132,38,53,32
7821,88,19,132,38,53,32
7822,88,19,132,38,52,32
7823,88,19,132,38,52,32
7824,88,19,126,37,51,32
7825,88,19,126,37,51,32
7826,88,19,123,37,51,32
7827,88,19,123,37,50,32
7828,88,19,122,37,50,32
7829,88,19,122,37,49,32
7830,88,19,120,37,49,32
7831,88,19,120,37,49,32
7832,88,19,121,37,49,32
7833,88,19,121,37,48,32
7834,88,19,114,37,49,32
7835,88,19,115,37,48,32
7836,88,19,115,37,48,32
7837,88,19,112,37,47,32
7838,88,19,112,37,48,32
7839,88,19,114,37,47,32
7840,88,19,114,37,47,32
7841,88,19,123,38,48,32
7842,88,19,123,38,47,33
7843,88,19,132,37,48,33
7844,88,19,132,37,48,32
7845,88,19,131,37,49,32
7846,88,19,131,37,49,32
7847,88,19,130,38,49,32
7848,88,19,130,38,49,32
7849,88,19,124,38,49,33
7850,88,19,124,38,48,33
7851,88,19,123,39,49,34
7852,88,19,123,39,49,34
7853,88,19,123,39,50,33
7854,88,19,123,39,51,34
7855,88,19,130,39,51,34
7856,88,19,130,40,52,34
7857,88,19,130,40,53,34
7858,87,19,130,41,53,35
7859,87,19,127,41,53,35
7860,87,19,127,41,53,35
7861,87,19,124,41,55,35
7862,87,19,124,41,55,35
7863,87,19,120,41,55,35
7864,87,19,120,41,56,35
7865,87,19,127,41,55,35
7866,87,19,127,41,56,35
7867,87,19,129,41,56,35
7868,87,19,129,40,55,34
7869,87,19,128,41,55,35
7870,87,19,128,41,55,35
7871,87,19,132,41,55,35
7872,87,19,132,41,56,35
7873,88,19,134,41,56,35
7874,88,19,134,41,56,35
7875,88,19,122,41,55,35
7876,88,19,120,41,56,35
7877,88,19,120,41,56,35
7878,88,19,118,41,56,35
7879,88,19,118,41,56,35
7880,88,19,118,41,54,35
